Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
TIGUAN,[R_AIR_BAG],3820,Mk2 (AD) RHD Curtain,2016,2024,,0,0,3,0,0,0,0,0,3,1,300.00,300.00
TIGUAN,[R_TAILLIGHT],1169,Mk2 (AD) Inner LED R Line/SEL,2016,2024,,1,0,3,2,0,0,0,0,3,7,145.49,75.00
TIGUAN,[R_TAILLIGHT],81731,Mk1 Inner,2007,2013,34.99,4,0,0,0,2,2,1,1,3,27,75.00,25.00
TIGUAN,[SAT._NAV._UNIT],V0781,Mk1 (5N),2007,2016,499.99,1,0,1,0,1,1,1,1,3,9,524.99,100.00
TIGUAN,[SEAT_BELT],81227,Mk1 5N Left Front Black,2007,2016,74.99,2,0,0,0,2,0,1,1,3,7,99.99,78.74
TIGUAN,[SPARE_TYRE/CARRIER],V0781,Mk1 (5N),2007,2016,,0,0,1,0,0,0,2,2,3,0,,
TIGUAN,[SUNVISOR],82105,Mk1 (5N) Right Front ,2007,2016,,2,0,0,0,2,1,1,1,3,11,89.99,20.00
TIGUAN,[TRANS/GEARBOX],4767,Mk2 (AD) 4WD 7 Speed DSG Automatic  Code TFR,2016,2024,,0,0,3,2,0,0,0,0,3,2,0.00,
TIGUAN,[TRANS/GEARBOX],985775,5N 4WD 6 Speed MQ500 Manual Code LMU/KVC,2008,2016,349.99,1,0,2,1,1,0,2,0,3,15,800.00,275.00
TIGUAN,[TRANS/GEARBOX],985775,5N 4WD 6 Speed Manual MQ500 Code LMU/KVC,2008,2016,349.99,1,0,2,1,1,0,2,0,3,15,800.00,275.00
TIGUAN,[TRANS/GEARBOX],985783,5N 6 Speed MQ350 Manual Code LQU,2008,2016,499.99,1,0,3,2,0,0,0,0,3,7,500.00,500.00
TIGUAN,[TRANS/GEARBOX],985892,5N 4WD 6 Speed MQ500 Manual Code NGH,2011,2016,,0,0,3,0,0,0,1,0,3,8,572.50,400.00
TIGUAN,[TRANSFER_BOX/CASE],727,Mk1 5N 4WD 7 Speed Automatic DQ500 code NZS,2007,2016,299.99,0,0,2,0,0,0,1,1,3,5,375.00,180.00
TIGUAN,[WHEEL],83142,"Mk1 (5N) 18"" Alloy 5 Spokes (7Jx18) ""Pasadena""",2007,2016,,0,0,3,2,0,0,0,0,3,0,,
TIGUAN,[WHEEL],83147,"Mk1 (5N) 18"" Alloy (7Jx18) ""Sierra""",2007,2016,,0,0,3,2,0,0,0,0,3,0,,
TIGUAN,[WHEEL],83152,"Mk1 5N 18"" Alloy 10 Spokes New York 7Jx18 ET43",2007,2016,49.99,7,0,3,2,0,0,0,0,3,10,90.00,49.99
TIGUAN,[WHEEL],85333,"Mk1 5N 18"" Space Saver Wheel",2007,2016,,0,0,3,1,0,0,0,0,3,8,90.00,53.33
TIGUAN ALLSPACE,[BONNET],414,Mk1 Bonnet Assy,2018,2025,,0,0,3,1,0,0,0,0,3,0,,
TIGUAN ALLSPACE,[FRONT_BUMPER],3659,Mk1 Painted Park Assist/Headlamp Wash,2018,2025,,0,0,3,1,0,0,0,0,3,0,,
TIGUAN ALLSPACE,[GRILLE],3143,Mk1 Centre Bumper Satin Black,2018,2025,,0,0,3,1,0,0,0,0,3,0,,
TIGUAN ALLSPACE,[PARCEL_SHELF],2643,Mk2 Facelift,2021,2025,,0,0,3,3,0,0,0,0,3,1,165.00,
TIGUAN ALLSPACE,[R_TAILLIGHT],1169,Mk2 Inner LED ,2018,2025,,1,0,3,2,0,0,0,0,3,7,145.49,75.00
TIPO,[ENGINE],7675,Mk2 1.4 Petrol Engine Code 940B7000-A 88kw 118bhp,2016,2024,,0,0,3,3,0,0,0,0,3,1,1000.00,1000.00
TIPO,[L_DOOR_MIRROR],3722,Mk2 RHD Electric/Heated Painted,2016,2024,,0,0,3,2,0,0,0,0,3,2,100.00,100.00
TIPO,[R_HEADLAMP],3273,Mk2 W/LED Daytime Running Lamp,2016,2024,,0,0,3,1,0,0,0,0,3,3,300.00,250.00
TIPO,[R_HEADLAMP],82753,Mk2               ,2016,2024,,0,0,3,1,0,0,0,0,3,1,0.00,
TIVOLI,[FRONT_BUMPER],649,Mk1 (TIVOLI XLV),2015,2023,,0,0,3,3,0,0,0,0,3,1,0.00,
TIVOLI,[FRONT_BUMPER],82338,Mk1 (TIVOLI),2015,2023,,0,0,3,3,0,0,0,0,3,0,,
TIVOLI,[GLOVE_BOX],572,Mk1 (TIVOLI XLV),2015,2023,,0,0,3,0,0,0,0,0,3,1,0.00,
TIVOLI,[L_FRONT_DOOR],81781,Mk1 (TIVOLI),2015,2023,,0,0,3,1,0,0,0,0,3,7,200.00,175.00
TIVOLI,[R_REAR_DOOR],81653,Mk1 (TIVOLI),2015,2023,,0,0,3,1,0,0,0,0,3,5,200.00,149.00
TIVOLI,[WIPER_MOTOR_FRONT],81354,Mk1 (TIVOLI),2015,2023,,0,0,0,0,3,2,0,0,3,7,30.00,30.00
TOLEDO,[TRANS/GEARBOX],985201,Mk4 (NH) 5 Speed MQ250 Manual Code QYC/QYD,2012,2018,60.00,1,0,3,0,0,0,1,0,3,6,400.00,60.00
TONALE,[L_FRONT_DOOR],606,Mk1,2020,2025,,0,0,3,1,0,0,0,0,3,1,0.00,
TOUAREG,[ALTERNATOR],338,Mk2 (7P) 3.0 V6 TDi Diesel Engine Code CRCA 220amp,2010,2018,119.99,0,0,1,1,1,0,1,1,3,8,180.00,100.00
TOUAREG,[ALTERNATOR],338,Mk2 (7P) 3.0 V6 TDi Diesel engine code CVVA 220amp,2014,2018,119.99,0,0,1,1,1,0,1,1,3,8,180.00,100.00
TOUAREG,[CALIPER],172,Mk1 (7L) Front Right 330x32mm black,2003,2010,199.99,1,0,0,0,2,0,1,1,3,5,222.59,60.00
TOUAREG,[CALIPER],190,Mk1 (7L) Front Right 308x29mm,2003,2010,29.99,1,0,0,0,2,0,1,1,3,5,46.00,30.00
TOUAREG,[CALIPER],87,Mk1 (7L) Rear Left 330x28mm ,2003,2010,199.99,1,0,0,0,1,0,2,2,3,22,211.99,50.00
TOUAREG,[DPF],2434,Mk2 (7P) 3.0 Diesel 6 Cylinder Engine Code CASA,2010,2018,399.99,0,0,2,0,0,0,1,1,3,0,,
TOUAREG,[ENGINE],3544,Mk2 (7P) 3.0 Petrol Engine Code CGEA 333bhp,2010,2018,,0,0,3,1,0,0,0,0,3,0,,
TOUAREG,[ENGINE],3975,Mk3 (CR7) 3.0 Petrol Engine Code DCBE,2018,2025,,0,0,3,0,0,0,0,0,3,0,,
TOUAREG,[FOG_LAMP],83190,Mk2 (7P) Rear,2010,2018,,0,0,3,1,0,0,0,0,3,0,,
TOUAREG,[FRONT_BUMPER],141,Mk1 (7L) facelift Painted with Parking Aid ,2007,2010,299.99,1,0,3,1,0,0,0,0,3,1,299.99,
TOUAREG,[FRONT_BUMPER],276,Mk1 (7L) facelift Painted,2007,2010,,0,0,3,1,0,0,0,0,3,1,0.00,
TOUAREG,[FRONT_PANEL],V0662,Mk2 (7P),2010,2018,,0,0,3,0,0,0,0,0,3,1,0.00,
TOUAREG,[L_DOOR_MIRROR],81115,Mk2 (7P) Left Mirror Assy for Electrical Heated and Powerfold,2010,2017,,0,0,0,0,2,0,1,1,3,1,0.00,
TOUAREG,[L_FRONT_DOOR],256,Mk3 (CR) Left Front,2018,2025,,0,0,3,0,0,0,0,0,3,1,0.00,
TOUAREG,[L_HEADLAMP],1393,Mk3 (CR7) LED,2018,2025,,0,0,3,0,0,0,0,0,3,0,,
TOUAREG,[L_HEADLAMP],1394,Mk3 (CR7) LED w/Matrix Beam [Chrome],2018,2025,,0,0,3,0,0,0,0,0,3,0,,
TOUAREG,[L_HEADLAMP],1395,Mk3 (CR7) LED w/Matrix Beam [Black for R-Line],2018,2025,,0,0,3,0,0,0,0,0,3,0,,
TOUAREG,[L_HEADLAMP],243,Mk1 (7L) Left Bi Xenon with cornering lamp,2002,2008,,0,0,3,0,0,0,0,0,3,4,200.00,150.00
TOUAREG,[L_HEADLAMP],81610,Mk1 (7L) Bi Xenon ,2002,2008,,0,0,3,0,0,0,0,0,3,1,80.00,80.00
TOUAREG,[L_REAR_DOOR],81201,Mk1 (7L) Left Rear,2002,2010,119.99,9,0,0,0,2,0,1,1,3,28,250.00,107.00
TOUAREG,[L_WING],81278,Mk1 facelift Left Front,2007,2010,99.99,2,0,1,0,0,0,2,2,3,4,104.99,95.00
TOUAREG,[L_WING],81280,Mk2 Left Front with Wheel Arch Extensions,2010,2014,,0,0,3,1,0,0,0,0,3,0,,
TOUAREG,[REAR_BUMPER],1684,Mk3 (CR7) Upper Rear Bumper w/Parking Aid,2018,2025,,0,0,3,1,0,0,0,0,3,0,,
TOUAREG,[REAR_BUMPER],1684,Mk3 (CR7) Upper Rear Bumper w/Parking Assist,2018,2025,,0,0,3,1,0,0,0,0,3,0,,
TOUAREG,[REAR_BUMPER],4209,Mk3 (CR7) Complete Rear Bumper,2018,2025,,0,0,3,1,0,0,0,0,3,0,,
TOUAREG,[R_DOOR_MIRROR],81109,Mk2 (7P) Mirror Assy Electric/Heated,2010,2017,,0,0,3,1,0,0,0,0,3,1,299.00,299.00
TOUAREG,[R_HEADLAMP],290,Mk1 (7L) facelift Xenon with cornering lamp,2007,2010,274.99,0,0,3,0,0,0,0,0,3,1,240.00,240.00
TOUAREG,[R_HEADLAMP],53,Mk2 (7P) Bi Xenon,2015,2018,,0,0,3,1,0,0,0,0,3,0,,
TOUAREG,[R_TAILLIGHT],81841,Mk1 (7L) Right Taillamp Outer,2002,2007,34.99,1,0,0,0,2,1,1,1,3,18,66.00,33.00
TOUAREG,[R_WING],101,Mk1 (7L) facelift Right Front ,2007,2010,99.99,2,0,0,0,2,0,1,1,3,7,166.67,95.00
TOUAREG,[SAT._NAV._UNIT],V0662,Mk2 (7P),2010,2018,399.99,1,0,0,0,3,0,0,0,3,6,500.00,183.33
TOUAREG,[SPARE_TYRE/CARRIER],V0662,Mk2 (7P),2010,2018,,0,0,3,0,0,0,0,0,3,2,115.00,115.00
TOUAREG,[STEERING_BOX/RACK],81506,Mk1 (7L) RHD with servotronic 28/02/04- ,2004,2010,,0,0,0,0,2,0,1,1,3,3,0.00,
TOUAREG,[STEERING_PUMP],813191,Mk2 (7P) 3.0 TDi Diesel engine code CASA/CASD,2010,2018,,0,0,3,2,0,0,0,0,3,10,120.00,49.99
TOUAREG,[STEERING_PUMP],813191,Mk2 (7P) 3.0 TDi Diesel engine code CATA,2010,2018,,0,0,3,2,0,0,0,0,3,10,120.00,49.99
TOUAREG,[STEERING_PUMP],813191,Mk2 (7P) 3.0 TDi Diesel engine code CJMA/CRCA,2010,2018,,0,0,3,2,0,0,0,0,3,10,120.00,49.99
TOUAREG,[TOWBAR],V0661,Mk1 (7L),2002,2010,199.99,0,0,2,0,1,0,0,0,3,8,116.00,75.00
TOUAREG,[TURBOCHARGER],84907,Mk2 (7P) 3.0 Diesel 6 cylinder engine code CJMA,2011,2016,,0,0,3,1,0,0,0,0,3,4,450.00,300.00
TOUAREG,[TURBOCHARGER],875,Mk1 (7L) 3.0 V6 TDi Diesel engine code BKS/BUN,2003,2011,,0,0,3,0,0,0,0,0,3,7,300.00,175.00
TOUAREG,[WHEEL],4130,Mk2 (7P) Spacesaver 10 Spoke Alloy,2010,2018,,0,0,3,0,0,0,0,0,3,1,0.00,
TOUAREG,[WHEEL],83118,"Mk1 1L 18"" Alloy 7 Spokes 8Jx18 ET57 Valley",2002,2010,59.99,7,0,0,0,2,1,1,1,3,7,59.99,59.99
TOUAREG,[WHEEL],83121,"Mk1 (7L) 20 Inch Alloy 10 Spoke (9Jx20) ""Mountain""",2002,2010,99.99,0,0,2,0,0,0,1,1,3,0,,
TOUAREG,[WHEEL],83122,"Mk1 1L 19"" Alloy 5 Twin Spokes 9Jx19 ET60 Siena",2006,2010,89.99,0,0,1,0,1,0,1,1,3,4,100.00,
TOUAREG,[WHEEL],83126,"Mk1 (7L) 20 Inch Alloy 5 Spoke (9Jx20) ""Ayers Rock""",2006,2010,,0,0,2,0,0,0,1,1,3,0,,
TOUAREG,[WHEEL],83127,"Mk2 (7P) 20 Inch Alloy Wheel 5 Spoke (9Jx20) ""Metropolitan""",2010,2015,,0,0,3,0,0,0,0,0,3,2,156.00,156.00
TOUAREG,[WHEEL],83130,"Mk2 (7P) 20 Inch Alloy Wheel 5 Twin Spokes (9Jx20) ""Pikes Peak""",2010,2018,,0,0,3,0,0,0,0,0,3,1,0.00,
TOUAREG,[WHEEL],83133,"Mk2 (7P) 20 Inch Alloy Wheel 5 Twin Spokes ""Mallory""",2010,2018,,0,0,3,0,0,0,0,0,3,1,250.00,250.00
TOUAREG,[WHEEL],83135,"Mk2 (7P) 20 Inch Alloy Wheel 5 Twin Spokes (9Jx20) ""Tarragona""",2015,2018,249.99,1,0,0,0,1,0,2,2,3,2,1095.00,1095.00
TOURAN,[ABS_PUMP/MODULATOR],686873,Mk1 ABS Pump Modulator,2008,2016,59.99,1,0,1,0,1,0,1,1,3,13,268.00,62.99
TOURAN,[ABS_PUMP/MODULATOR],687279,Mk2 ABS Pump Modulator with Comfort Drive Assist/Stop Start Operation,2010,2016,,0,0,3,0,0,0,0,0,3,0,,
TOURAN,[ABS_PUMP/MODULATOR],687279,Mk2 ABS Pump Modulator with Hill Hold Assist/Stop Start Operation,2010,2016,,0,0,3,0,0,0,0,0,3,0,,
TOURAN,[BUMPER_REINFORCEMENT],V0652,Mk1 (1T) facelift,2007,2016,59.99,2,0,1,1,1,0,1,1,3,8,72.00,62.99
TOURAN,[CALIPER],144,Mk2 Right Rear     ,2010,2014,29.99,1,0,0,0,3,0,0,0,3,22,80.00,23.00
TOURAN,[CONSOLE],1069,Mk1 (1T) Rear,2003,2010,,0,0,3,0,0,0,0,0,3,0,,
TOURAN,[CONSOLE],1070,Mk1 (1T) Front,2003,2010,,0,0,3,0,0,0,0,0,3,0,,
TOURAN,[EGR_VALVE/COOLER],153,Mk1 (1T) EGR Valve for 1.9 TDi Diesel engine code  AVQ/BKC/BRU,2003,2008,,0,0,3,1,0,0,0,0,3,93,90.00,15.00
TOURAN,[EGR_VALVE/COOLER],153,Mk1 (1T) EGR Valve for 1.9 TDi Diesel engine code BXE/BXF,2003,2010,,0,0,3,1,0,0,0,0,3,93,90.00,15.00
TOURAN,[EGR_VALVE/COOLER],153,Mk1 (1T) EGR Valve for 2.0 TDi Diesel engine code BKD/AZV,2003,2010,,0,0,3,1,0,0,0,0,3,93,90.00,15.00
TOURAN,[ELECT.WINDOW_SWITCH],409,Mk2 Right front master w/o child lock function,2015,2025,24.99,0,0,1,0,1,1,1,1,3,2,0.00,
TOURAN,[ENGINE],684943,Mk1 (1T) 1.4 Petrol engine code BLN 90bhp,2006,2010,,0,0,3,0,0,0,0,0,3,0,,
TOURAN,[FRONT_BUMPER],946,Mk2 Painted Park Assist System,2015,2025,199.99,1,0,3,0,0,0,0,0,3,2,199.99,120.00
TOURAN,[FRONT_PANEL],V0652,Mk1 (1T) facelift,2007,2016,139.99,2,0,0,0,2,0,1,1,3,10,139.99,66.00
TOURAN,[FUEL_INJECTOR],83932,Mk1 (1T) facelift 1.4 Petrol engine code CAVC/CAVB/CTHB/CTHC 21/8/12-,2012,2015,,1,0,3,0,0,0,0,0,3,4,23.33,23.33
TOURAN,[GEAR_STICK/SHIFTER],296,Mk1 (1T) Manual Gear Shift Assy,2003,2010,,4,0,0,0,3,2,0,0,3,33,50.00,15.00
TOURAN,[GRILLE],83211,Mk1 (1T) Frt Grille  Satin Black,2003,2011,49.99,0,0,3,1,0,0,0,0,3,0,,
TOURAN,[IGNITION_W/_KEY],40,Ignition Switch,2003,2009,,0,0,3,0,0,0,0,0,3,52,95.00,30.00
TOURAN,[LF_LOWER_CONTROL_ARM],336,Mk1 1T Track Control Arm,2003,2016,,2,0,1,0,2,0,0,0,3,42,62.00,19.99
TOURAN,[L_DOOR_MIRROR],757,Mk2 Left Mirror Assy electric/heated satin Painted,2015,2025,74.99,0,0,3,0,0,0,0,0,3,5,185.00,118.00
TOURAN,[L_FRONT_DOOR],1007,Mk1 (1T) Left Front ,2003,2010,74.99,3,0,0,0,1,0,2,2,3,15,120.00,69.00
TOURAN,[R_FRONT_DOOR],1005,Mk1 (1T) Right Front ,2003,2009,74.99,4,0,0,0,0,0,3,3,3,11,120.00,50.00
TOURAN,[R_TAILLIGHT],82827,Mk1 facelift Red,2006,2010,49.99,3,0,0,0,3,1,0,0,3,12,53.07,30.00
TOURAN,[R_WING],81842,Mk1 Right Front,2007,2010,99.99,1,0,3,0,0,0,0,0,3,6,99.99,60.00
TOURAN,[TRANS/GEARBOX],2788,Mk1 (1T) 6 Speed Manual code LKA,2003,2011,,0,0,3,1,0,0,1,0,3,0,,
TOURAN,[TRANS/GEARBOX],983645,Mk1 (1T) 6 Speed Manual code JXP/HYG,2006,2011,,0,0,3,1,0,0,0,0,3,3,400.00,400.00
TOURAN,[TRANS/GEARBOX],984384,Mk1 (1T) facelift 5 Speed Manual code LBS,2010,2017,,0,0,3,1,0,0,0,0,3,0,,
TOURAN,[TRANS/GEARBOX],985054,Mk1 (1T) facelift 6 Speed Manual MQ350 code NGB/MAY,2010,2017,,0,0,3,0,0,0,0,0,3,4,0.01,
TOURAN,[TRANS/GEARBOX],985108,Mk1 (1T) facelift DSG 7 Speed Automatic DQ200 code QGY Engine Code CAYC,2010,2017,,0,0,3,3,0,0,0,0,3,0,,
TOURAN,[TRANS/GEARBOX],985109,Mk1 (1T) facelift DSG 7 Speed Automatic DQ200 code NAU/NQA/NQC Petrol Engine Code CDGA,2010,2017,,0,0,3,0,0,0,0,0,3,2,200.00,
TOURAN,[TRANS/GEARBOX],985115,Mk1 (1T) facelift 6 Speed Manual MQ350 code MAW,2010,2017,399.99,0,0,3,1,0,0,0,0,3,13,475.00,300.00
TOURAN,[TRANS/GEARBOX],986994,Mk1 facelift DSG 6 Speed Automatic DQ250 code MFM,2007,2016,,0,0,3,0,0,0,0,0,3,0,,
TOURAN,[TRANS/GEARBOX],987331,Mk2 DSG 6 Speed DQ250 Automatic Code SYV,2015,2025,,0,0,3,1,0,0,0,0,3,0,,
TOURAN,[TRANS/GEARBOX],B2185A,Mk1 (1T) 6 Speed Manual code JYK/JWP/JCM,2005,2011,,0,0,3,3,0,0,0,0,3,2,250.00,
TOURAN,[WHEEL],83111,"Mk1 (1T) 16"" Alloy 5 Spoke 6.5Jx16 Perth",2003,2016,,0,0,3,0,0,0,0,0,3,1,30.00,30.00
TOURAN,[WIPER_MOTOR_REAR],380,Mk1 1T Rear,2003,2016,29.99,2,0,0,0,1,0,2,2,3,46,44.00,15.00
TOURNEO CONNECT,[ENGINE],1697,Mk2 1.6 TDCi Diesel Engine Code UBGA 55Kw 75Bhp,2013,2019,,0,0,3,0,0,0,0,0,3,0,,
TOURNEO CUSTOM,[ENGINE],8038,Mk1 2.2 TDCi Diesel Engine Code DRFF 98bhp,2013,2024,,0,0,3,3,0,0,0,0,3,0,,
TOURNEO CUSTOM,[STEERING_BOX/RACK],339,Mk1,2013,2024,,0,0,3,1,0,0,0,0,3,5,300.00,200.00
TOWNSTAR,[L_REAR_DOOR],2935,Mk1,2024,2025,,0,0,3,3,0,0,0,0,3,0,,
TRAFIC,[ABS_PUMP/MODULATOR],R0282,Trafic II Phase 1,2001,2006,,0,0,3,0,0,0,0,0,3,4,0.00,
TRAFIC,[ALTERNATOR],85345,Trafic II 1.9 Diesel 125 Amp VALEO MULTIBELT-6WIDE SG12B116,2001,2008,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[ALTERNATOR],85348,Trafic II 1.9 Diesel 125 Amp VALEO MULTIBELT-6WIDE SG12B123,2001,2008,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[ALTERNATOR],B2805A,Trafic II 1.9 Diesel 125 Amp VALEO MULTIBELT-6WIDE SG12B110,2001,2008,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[ALTERNATOR],B544A,Trafic II 1.9 Diesel 125 Amp VALEO MULTIBELT-6WIDE SG12B071,2001,2009,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[DOOR_LOCK_ASSEMBLY],83391,Trafic III Front Right Door Lock Mech,2014,2025,,0,0,3,2,0,0,0,0,3,7,80.00,60.00
TRAFIC,[DPF],2133,Mk3 (Traffic III) 2.0 Diesel Engine Code M9R710 w/ Catalytic Converter,2014,2025,599.99,0,0,1,1,1,0,1,1,3,1,0.00,
TRAFIC,[ELECT.WINDOW_SWITCH],81075,Trafic III,2014,2025,,0,0,2,1,1,0,0,0,3,1,0.00,
TRAFIC,[ELECT.WINDOW_SWITCH],R0283,Trafic II Phase 2,2006,2014,,0,0,3,1,0,0,0,0,3,0,,
TRAFIC,[ENGINE],4176,Mk2 (Trafic II) 2.0 Diesel engine code M9T782,2006,2015,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[ENGINE],B2406D,Mk2 (Trafic II) 2.0 Diesel engine code M9R784 116bhp,2008,2015,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[FUEL_INJECTOR],81404,Traffic II 2.0 Petrol,2001,2014,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[FUEL_INJECTOR],83750,Traffic II 1.9 DCi Diesel fabrication number -040715 marking 0445111727,2001,2014,,0,0,3,1,0,0,0,0,3,54,120.00,49.90
TRAFIC,[FUEL_INJECTOR],83750,Traffic II 1.9 DCi Diesel fabrication number 040715- marking 0445111727,2001,2014,,0,0,3,1,0,0,0,0,3,54,120.00,49.90
TRAFIC,[GLOVE_BOX],80984,Trafic III,2014,2025,29.99,0,0,2,0,1,0,0,0,3,23,65.00,15.00
TRAFIC,[IGNITION_W/_KEY],R0283,Trafic II Phase 2,2006,2014,,0,0,3,2,0,0,0,0,3,9,40.00,40.00
TRAFIC,[L_DOOR_MIRROR],271,Exterior Mirror Electric,2001,2006,29.99,0,0,2,2,0,0,1,1,3,30,65.00,20.00
TRAFIC,[L_DOOR_MIRROR],271,Trafic II Left Electric,2006,2014,29.99,0,0,2,2,0,0,1,1,3,30,65.00,20.00
TRAFIC,[L_FRONT_DOOR],80579,Trafic II Left Front Door Moulding ,2001,2014,,0,0,3,3,0,0,0,0,3,1,8.00,8.00
TRAFIC,[L_TAILLIGHT],2521,Trafic II Phase III Taillight Left,2012,2014,,0,0,3,1,0,0,0,0,3,1,0.00,
TRAFIC,[L_TAILLIGHT],366,Trafic II Phase I Taillight Left  w/ Two Opening Doors 90Hinges w/SLD,2001,2006,,0,0,3,3,0,0,0,0,3,0,,
TRAFIC,[L_TAILLIGHT],368,Trafic II Phase I Taillight Left  w/ Two Opening Doors 270Hinges w/o SLD,2001,2006,,0,0,3,3,0,0,0,0,3,0,,
TRAFIC,[L_TAILLIGHT],369,Trafic II Phase I Taillight Left  w/ Two Opening Doors 270Hinges w/SLD,2001,2006,29.99,0,0,3,3,0,0,0,0,3,0,,
TRAFIC,[RADIATOR],283637,Trafic III 1.6 DCi Diesel with Climate Control Air Conditioning,2014,2025,,0,0,3,0,0,0,0,0,3,0,,
TRAFIC,[RF_WND_REGULATOR],80986,Trafic III Electric,2014,2025,,0,0,3,1,0,0,0,0,3,20,100.00,30.00
TRAFIC,[R_FRONT_DOOR],80580,Trafic II Right Front Door Moulding,2001,2014,,0,0,3,2,0,0,0,0,3,3,121.00,12.00
TRAFIC,[R_REAR_DOOR],102,Trafic II Low Roof ,2001,2014,99.99,0,0,3,2,0,0,0,0,3,19,150.00,80.00
TRAFIC,[R_TAILLIGHT],369,Trafic II Phase I Taillight Right  w/ Two Opening Doors 270Hinges w/SLD,2001,2006,,0,0,2,0,0,0,1,1,3,1,0.00,
TRAFIC,[R_TAILLIGHT],371,Trafic II Phase II Taillight Right  w/ Two Opening Doors 270Hinges w/o SLD,2006,2014,,0,0,3,2,0,0,0,0,3,1,0.00,
TRAFIC,[R_TAILLIGHT],373,Trafic II Phase II Taillight Right  w/ Two Opening Doors 9Hinges w/SLD,2006,2014,,0,0,3,2,0,0,0,0,3,2,42.00,30.00
TRAFIC,[R_TAILLIGHT],378,Trafic II Phase II Taillight Right  w/ Two Opening Doors 90Hinges w/o SLD,2006,2014,,0,0,3,2,0,0,0,0,3,1,40.00,40.00
TRAFIC,[R_TAILLIGHT],82666,Trafic III Trim Panel Above Tailamp,2014,2025,,0,0,3,0,0,0,0,0,3,13,50.00,15.00
TRAFIC,[SAT._NAV._UNIT],791,Trafic II Phase II Tom Tom w/SD Cardreader,2006,2014,,0,0,3,1,0,0,0,0,3,3,200.00,165.00
TRAFIC,[SAT._NAV._UNIT],R0283,Trafic II Phase 2,2006,2014,,0,0,3,1,0,0,0,0,3,1,200.00,200.00
TRAFIC,[SEAT_BELT],687139,Trafic III Front Centre,2014,2025,99.99,0,0,2,1,0,0,1,1,3,1,0.00,
TRAFIC,[SEAT_BELT],82733,Trafic 2 Phase 1 Front Right ,2001,2010,,0,0,3,1,0,0,0,0,3,2,0.00,
TRAFIC,[SIDE_LOAD_DOOR],76,Trafic II Left W/o Window,2001,2006,,0,0,2,0,0,0,1,1,3,3,150.00,80.00
TRAFIC,[VENTS],766,Silver,2001,2014,,0,0,1,1,1,1,1,1,3,2,0.00,
TRANSIT,[2ND_SEAT_(REAR_SEAT)],81289,Single,2006,2014,,0,0,3,0,0,0,0,0,3,5,90.00,46.00
TRANSIT,[2ND_SEAT_(REAR_SEAT)],81290,Double,2006,2014,,0,0,3,0,0,0,0,0,3,3,90.00,65.00
TRANSIT,[A/C_COMPRESSOR],558,Mk7 FWD 2.2 TDCi Diesel engine code CYFA/CYFB/CYFC/CYFD,2011,2015,79.99,0,0,2,0,0,0,1,1,3,2,15.00,
TRANSIT,[A/C_COMPRESSOR],558,Mk7 FWD 2.2 TDCi Diesel engine code QVFA/QWFA,2011,2015,79.99,0,0,2,0,0,0,1,1,3,2,15.00,
TRANSIT,[A/C_COMPRESSOR],558,Mk7 FWD 2.2 TDCi Diesel engine code UHFA/UHFB/UHFC/PGFA/PGFB,2011,2015,79.99,0,0,2,0,0,0,1,1,3,2,15.00,
TRANSIT,[ABS_PUMP/MODULATOR],687094,Mk8 RWD,2014,2025,,0,0,3,2,0,0,0,0,3,53,320.00,40.00
TRANSIT,[AIR_FLOW_METER],356,Mk7 2.2/2.4 Diesel,2006,2011,,0,0,3,0,0,0,0,0,3,13,56.00,20.00
TRANSIT,[AIR_FLOW_METER],356,Mk7 3.2 TDCi  Diesel 20/08/07-30/12/14,2006,2015,,0,0,3,0,0,0,0,0,3,13,56.00,20.00
TRANSIT,[AIR_FLOW_METER],356,Mk8 2.2TD 16v DOHC Diesel        ,2014,2025,,0,0,3,0,0,0,0,0,3,13,56.00,20.00
TRANSIT,[ALTERNATOR],2522,Mk8 2.0  Diesel Engine Code YMR6 165amp,2014,2025,,0,0,3,0,0,0,0,0,3,0,,
TRANSIT,[ALTERNATOR],3417,Mk8 2.0 Diesel Ecoblue Engine Code YMR6/BLRA 220 Amp,2014,2025,,0,0,3,0,0,0,0,0,3,4,250.00,91.67
TRANSIT,[ALTERNATOR],84097,Mk7 2.3 Petrol 150Amp,2006,2014,,0,0,3,1,0,0,0,0,3,0,,
TRANSIT,[ALTERNATOR],85021,Mk8 2.2 TDCi Diesel 210Amp,2014,2025,,0,0,3,1,0,0,0,0,3,1,91.67,
TRANSIT,[ALTERNATOR],B2525A,Mk6 2.0 Di Diesel 105Amp,2000,2006,,0,0,3,1,0,0,0,0,3,5,66.00,30.00
